match_id,league,season,match_date,home_team,away_team,home_form_5,away_form_5,home_goals_avg_5,away_goals_avg_5,home_conceded_avg_5,away_conceded_avg_5,home_elo,away_elo,rest_days_home,rest_days_away,is_derby,data_snapshot_utc
LL_20212022_2022-03-11_ATH_MADRID_CADIZ,LL,2021-2022,2022-03-11,Ath Madrid,Cadiz,12,6,2.4,0.8,1.0,0.6,1551,1450,5.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-12_LEVANTE_ESPANOL,LL,2021-2022,2022-03-12,Levante,Espanol,7,5,1.6,1.4,1.6,2.0,1419,1477,5.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-12_GRANADA_ELCHE,LL,2021-2022,2022-03-12,Granada,Elche,1,6,0.4,1.2,2.0,1.8,1445,1470,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-12_VILLARREAL_CELTA,LL,2021-2022,2022-03-12,Villarreal,Celta,10,8,2.2,1.4,0.6,1.2,1532,1500,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-12_GETAFE_VALENCIA,LL,2021-2022,2022-03-12,Getafe,Valencia,5,7,1.8,1.2,1.8,1.4,1468,1499,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-13_BARCELONA_OSASUNA,LL,2021-2022,2022-03-13,Barcelona,Osasuna,13,7,3.2,0.8,1.2,0.8,1576,1491,7.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-13_SOCIEDAD_ALAVES,LL,2021-2022,2022-03-13,Sociedad,Alaves,9,5,1.2,1.0,1.6,1.8,1531,1435,8.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-13_VALLECANO_SEVILLA,LL,2021-2022,2022-03-13,Vallecano,Sevilla,0,9,0.2,1.0,2.0,0.4,1456,1589,7.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-13_BETIS_ATH_BILBAO,LL,2021-2022,2022-03-13,Betis,Ath Bilbao,6,9,1.6,2.2,2.0,1.8,1528,1524,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-14_MALLORCA_REAL_MADRID,LL,2021-2022,2022-03-14,Mallorca,Real Madrid,3,13,1.4,1.8,2.2,0.2,1438,1620,8.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-18_ATH_BILBAO_GETAFE,LL,2021-2022,2022-03-18,Ath Bilbao,Getafe,6,3,1.8,1.2,1.8,1.8,1516,1467,5.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-19_ALAVES_GRANADA,LL,2021-2022,2022-03-19,Alaves,Granada,5,1,0.8,0.4,1.4,2.0,1429,1434,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-19_ELCHE_VALENCIA,LL,2021-2022,2022-03-19,Elche,Valencia,6,7,0.8,1.2,1.6,1.4,1481,1499,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-19_OSASUNA_LEVANTE,LL,2021-2022,2022-03-19,Osasuna,Levante,6,8,0.8,1.4,1.6,1.0,1485,1419,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-19_VALLECANO_ATH_MADRID,LL,2021-2022,2022-03-19,Vallecano,Ath Madrid,1,12,0.4,2.0,1.8,0.6,1459,1557,6.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-20_REAL_MADRID_BARCELONA,LL,2021-2022,2022-03-20,Real Madrid,Barcelona,13,13,2.2,3.2,0.2,0.8,1627,1582,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-20_SEVILLA_SOCIEDAD,LL,2021-2022,2022-03-20,Sevilla,Sociedad,9,9,1.2,1.0,0.6,1.6,1587,1537,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-20_ESPANOL_MALLORCA,LL,2021-2022,2022-03-20,Espanol,Mallorca,6,0,1.4,0.8,1.8,2.4,1477,1431,8.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-20_CADIZ_VILLARREAL,LL,2021-2022,2022-03-20,Cadiz,Villarreal,6,10,0.8,2.0,0.6,0.6,1445,1540,9.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-03-20_CELTA_BETIS,LL,2021-2022,2022-03-20,Celta,Betis,5,9,1.0,1.8,1.4,1.6,1493,1537,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-02_GETAFE_MALLORCA,LL,2021-2022,2022-04-02,Getafe,Mallorca,4,0,0.8,0.6,1.2,2.2,1470,1424,15.0,13.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-02_LEVANTE_VILLARREAL,LL,2021-2022,2022-04-02,Levante,Villarreal,5,9,1.4,2.0,1.6,0.8,1412,1529,14.0,13.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-02_CELTA_REAL_MADRID,LL,2021-2022,2022-04-02,Celta,Real Madrid,5,12,1.0,2.2,1.4,1.0,1492,1614,13.0,13.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-02_ATH_MADRID_ALAVES,LL,2021-2022,2022-04-02,Ath Madrid,Alaves,15,2,2.2,0.8,0.4,1.8,1566,1418,14.0,14.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-03_ATH_BILBAO_ELCHE,LL,2021-2022,2022-04-03,Ath Bilbao,Elche,7,6,1.6,0.8,1.4,1.4,1513,1470,16.0,15.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-03_BETIS_OSASUNA,LL,2021-2022,2022-04-03,Betis,Osasuna,7,6,1.0,0.8,1.2,1.8,1537,1492,14.0,15.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-03_GRANADA_VALLECANO,LL,2021-2022,2022-04-03,Granada,Vallecano,4,1,1.0,0.4,2.0,1.4,1445,1450,15.0,15.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-03_VALENCIA_CADIZ,LL,2021-2022,2022-04-03,Valencia,Cadiz,10,8,1.2,1.0,1.0,0.6,1511,1456,15.0,14.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-03_BARCELONA_SEVILLA,LL,2021-2022,2022-04-03,Barcelona,Sevilla,15,7,3.6,0.8,0.4,0.6,1595,1584,14.0,14.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-04_SOCIEDAD_ESPANOL,LL,2021-2022,2022-04-04,Sociedad,Espanol,10,8,1.0,1.2,0.8,1.4,1540,1484,15.0,15.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-08_SEVILLA_GRANADA,LL,2021-2022,2022-04-08,Sevilla,Granada,6,5,0.6,1.2,0.6,1.6,1576,1444,5.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-09_CADIZ_BETIS,LL,2021-2022,2022-04-09,Cadiz,Betis,8,7,0.8,1.4,0.4,1.2,1459,1544,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-09_MALLORCA_ATH_MADRID,LL,2021-2022,2022-04-09,Mallorca,Ath Madrid,0,15,0.6,2.4,2.2,0.6,1417,1570,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-09_VILLARREAL_ATH_BILBAO,LL,2021-2022,2022-04-09,Villarreal,Ath Bilbao,6,7,1.2,1.2,1.0,1.6,1517,1520,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-09_REAL_MADRID_GETAFE,LL,2021-2022,2022-04-09,Real Madrid,Getafe,12,6,2.0,0.8,1.2,1.0,1622,1477,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-10_OSASUNA_ALAVES,LL,2021-2022,2022-04-10,Osasuna,Alaves,6,2,1.0,1.0,2.0,2.0,1485,1413,7.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-10_ESPANOL_CELTA,LL,2021-2022,2022-04-10,Espanol,Celta,7,4,1.0,1.0,1.4,1.6,1477,1484,6.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-10_ELCHE_SOCIEDAD,LL,2021-2022,2022-04-10,Elche,Sociedad,3,10,0.6,1.0,1.6,0.8,1463,1547,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-10_LEVANTE_BARCELONA,LL,2021-2022,2022-04-10,Levante,Barcelona,7,15,1.6,3.0,1.4,0.2,1424,1603,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-11_VALLECANO_VALENCIA,LL,2021-2022,2022-04-11,Vallecano,Valencia,2,11,0.6,1.0,1.4,0.2,1451,1507,8.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-15_SOCIEDAD_BETIS,LL,2021-2022,2022-04-15,Sociedad,Betis,10,10,1.0,1.6,1.0,1.0,1556,1553,5.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-16_ELCHE_MALLORCA,LL,2021-2022,2022-04-16,Elche,Mallorca,3,3,0.8,0.8,1.4,1.8,1454,1430,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-16_ALAVES_VALLECANO,LL,2021-2022,2022-04-16,Alaves,Vallecano,1,3,0.6,0.8,1.8,1.4,1407,1451,6.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-16_VALENCIA_OSASUNA,LL,2021-2022,2022-04-16,Valencia,Osasuna,9,9,1.0,1.2,0.4,1.8,1507,1491,5.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-16_GETAFE_VILLARREAL,LL,2021-2022,2022-04-16,Getafe,Villarreal,5,4,0.4,0.4,1.0,1.0,1472,1516,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-17_GRANADA_LEVANTE,LL,2021-2022,2022-04-17,Granada,Levante,4,4,1.6,1.4,2.4,2.0,1439,1417,9.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-17_ATH_MADRID_ESPANOL,LL,2021-2022,2022-04-17,Ath Madrid,Espanol,12,10,2.0,1.0,0.8,0.4,1558,1486,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-17_ATH_BILBAO_CELTA,LL,2021-2022,2022-04-17,Ath Bilbao,Celta,8,4,1.4,1.0,1.0,1.4,1522,1476,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-17_SEVILLA_REAL_MADRID,LL,2021-2022,2022-04-17,Sevilla,Real Madrid,6,12,1.0,2.2,0.8,1.2,1581,1627,9.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-18_BARCELONA_CADIZ,LL,2021-2022,2022-04-18,Barcelona,Cadiz,15,7,2.8,1.0,0.6,0.8,1609,1449,8.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-19_VILLARREAL_VALENCIA,LL,2021-2022,2022-04-19,Villarreal,Valencia,7,6,0.8,0.6,1.0,0.6,1526,1495,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-19_BETIS_ELCHE,LL,2021-2022,2022-04-19,Betis,Elche,11,6,1.4,1.2,0.4,1.0,1555,1461,4.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-19_MALLORCA_ALAVES,LL,2021-2022,2022-04-19,Mallorca,Alaves,3,3,0.2,0.8,1.6,1.8,1422,1416,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-20_ATH_MADRID_GRANADA,LL,2021-2022,2022-04-20,Ath Madrid,Granada,12,4,1.8,1.6,0.8,2.6,1564,1427,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-20_CELTA_GETAFE,LL,2021-2022,2022-04-20,Celta,Getafe,4,5,0.6,0.6,0.8,1.0,1489,1462,3.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-20_OSASUNA_REAL_MADRID,LL,2021-2022,2022-04-20,Osasuna,Real Madrid,9,12,1.4,2.0,2.0,1.4,1503,1637,4.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-21_ESPANOL_VALLECANO,LL,2021-2022,2022-04-21,Espanol,Vallecano,7,3,0.8,0.8,0.8,1.2,1480,1442,4.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-21_LEVANTE_SEVILLA,LL,2021-2022,2022-04-21,Levante,Sevilla,7,5,2.0,1.4,1.6,1.4,1430,1570,4.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-21_CADIZ_ATH_BILBAO,LL,2021-2022,2022-04-21,Cadiz,Ath Bilbao,7,5,0.8,0.8,0.8,1.2,1465,1509,3.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-21_SOCIEDAD_BARCELONA,LL,2021-2022,2022-04-21,Sociedad,Barcelona,11,12,0.8,2.4,0.2,0.6,1554,1594,6.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-24_BARCELONA_VALLECANO,LL,2021-2022,2022-04-24,Barcelona,Vallecano,12,5,1.8,0.8,0.6,1.0,1604,1454,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-29_SEVILLA_CADIZ,LL,2021-2022,2022-04-29,Sevilla,Cadiz,7,7,1.8,1.0,1.6,1.0,1578,1455,8.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-30_ATH_BILBAO_ATH_MADRID,LL,2021-2022,2022-04-30,Ath Bilbao,Ath Madrid,8,10,1.4,1.4,1.4,0.6,1519,1559,9.0,10.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-30_VALENCIA_LEVANTE,LL,2021-2022,2022-04-30,Valencia,Levante,5,6,0.6,2.2,1.0,2.0,1488,1422,11.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-30_ALAVES_VILLARREAL,LL,2021-2022,2022-04-30,Alaves,Villarreal,3,7,1.0,1.0,2.0,1.0,1408,1533,11.0,11.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-04-30_REAL_MADRID_ESPANOL,LL,2021-2022,2022-04-30,Real Madrid,Espanol,12,6,2.0,0.6,1.6,0.8,1645,1467,10.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-01_ELCHE_OSASUNA,LL,2021-2022,2022-05-01,Elche,Osasuna,6,9,1.2,1.6,1.0,1.8,1475,1495,12.0,11.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-01_GRANADA_CELTA,LL,2021-2022,2022-05-01,Granada,Celta,5,4,1.6,0.6,2.4,1.0,1432,1476,11.0,11.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-01_VALLECANO_SOCIEDAD,LL,2021-2022,2022-05-01,Vallecano,Sociedad,8,8,1.0,0.6,0.8,0.4,1470,1544,7.0,10.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-01_BARCELONA_MALLORCA,LL,2021-2022,2022-05-01,Barcelona,Mallorca,9,6,1.0,0.6,0.8,1.2,1589,1430,7.0,12.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-02_GETAFE_BETIS,LL,2021-2022,2022-05-02,Getafe,Betis,7,8,1.0,1.2,1.0,0.6,1474,1541,12.0,13.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-06_LEVANTE_SOCIEDAD,LL,2021-2022,2022-05-06,Levante,Sociedad,7,8,2.2,0.8,1.6,0.6,1425,1543,6.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-07_BETIS_BARCELONA,LL,2021-2022,2022-05-07,Betis,Barcelona,8,9,1.2,1.2,0.6,1.0,1541,1593,5.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-07_CELTA_ALAVES,LL,2021-2022,2022-05-07,Celta,Alaves,4,6,0.8,1.0,1.2,1.6,1477,1420,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-07_CADIZ_ELCHE,LL,2021-2022,2022-05-07,Cadiz,Elche,5,7,1.0,1.4,1.2,1.0,1459,1474,8.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-07_ATH_BILBAO_VALENCIA,LL,2021-2022,2022-05-07,Ath Bilbao,Valencia,10,3,1.6,0.6,1.2,1.2,1529,1484,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-07_MALLORCA_GRANADA,LL,2021-2022,2022-05-07,Mallorca,Granada,6,3,0.8,1.2,1.4,2.2,1426,1431,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-08_GETAFE_VALLECANO,LL,2021-2022,2022-05-08,Getafe,Vallecano,7,8,0.8,0.8,0.8,0.6,1474,1470,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-08_VILLARREAL_SEVILLA,LL,2021-2022,2022-05-08,Villarreal,Sevilla,7,7,1.2,2.0,1.2,1.8,1522,1573,8.0,9.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-08_ESPANOL_OSASUNA,LL,2021-2022,2022-05-08,Espanol,Osasuna,3,7,0.4,1.2,1.6,1.8,1463,1496,8.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-08_ATH_MADRID_REAL_MADRID,LL,2021-2022,2022-05-08,Ath Madrid,Real Madrid,7,15,1.2,2.8,1.0,0.8,1550,1649,8.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-10_VALENCIA_BETIS,LL,2021-2022,2022-05-10,Valencia,Betis,3,5,0.6,0.6,1.2,0.8,1487,1531,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-10_GRANADA_ATH_BILBAO,LL,2021-2022,2022-05-10,Granada,Ath Bilbao,5,8,2.0,1.2,2.2,1.0,1443,1526,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-10_BARCELONA_CELTA,LL,2021-2022,2022-05-10,Barcelona,Celta,9,7,1.0,1.4,0.8,0.8,1604,1483,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-11_SEVILLA_MALLORCA,LL,2021-2022,2022-05-11,Sevilla,Mallorca,8,6,2.2,1.2,1.8,2.4,1573,1414,3.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-11_ELCHE_ATH_MADRID,LL,2021-2022,2022-05-11,Elche,Ath Madrid,7,7,1.2,0.6,1.2,0.8,1465,1561,4.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-11_ALAVES_ESPANOL,LL,2021-2022,2022-05-11,Alaves,Espanol,6,4,0.8,0.6,1.6,1.6,1413,1462,4.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-11_OSASUNA_GETAFE,LL,2021-2022,2022-05-11,Osasuna,Getafe,8,5,1.2,0.6,1.2,0.8,1497,1473,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-12_SOCIEDAD_CADIZ,LL,2021-2022,2022-05-12,Sociedad,Cadiz,5,7,0.8,1.6,1.0,1.2,1532,1468,6.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-12_VALLECANO_VILLARREAL,LL,2021-2022,2022-05-12,Vallecano,Villarreal,8,8,0.6,1.4,0.4,1.0,1472,1521,4.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-12_REAL_MADRID_LEVANTE,LL,2021-2022,2022-05-12,Real Madrid,Levante,12,7,2.4,2.2,0.8,1.8,1638,1437,4.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-14_ESPANOL_VALENCIA,LL,2021-2022,2022-05-14,Espanol,Valencia,1,2,0.6,0.4,2.0,1.6,1452,1477,3.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-15_VILLARREAL_SOCIEDAD,LL,2021-2022,2022-05-15,Villarreal,Sociedad,10,5,2.2,1.0,1.0,0.8,1532,1538,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-15_MALLORCA_VALLECANO,LL,2021-2022,2022-05-15,Mallorca,Vallecano,4,8,1.0,0.8,2.4,1.2,1420,1462,4.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-15_GETAFE_BARCELONA,LL,2021-2022,2022-05-15,Getafe,Barcelona,6,12,0.8,1.6,0.6,0.8,1475,1609,4.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-15_CELTA_ELCHE,LL,2021-2022,2022-05-15,Celta,Elche,7,7,1.6,1.0,1.2,1.2,1478,1456,5.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-15_LEVANTE_ALAVES,LL,2021-2022,2022-05-15,Levante,Alaves,7,9,1.8,1.2,2.4,1.6,1433,1423,3.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-15_BETIS_GRANADA,LL,2021-2022,2022-05-15,Betis,Granada,5,8,0.8,1.8,0.6,1.4,1541,1454,5.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-15_ATH_MADRID_SEVILLA,LL,2021-2022,2022-05-15,Ath Madrid,Sevilla,10,6,1.0,1.4,0.6,1.4,1570,1568,4.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-15_ATH_BILBAO_OSASUNA,LL,2021-2022,2022-05-15,Ath Bilbao,Osasuna,7,6,1.0,1.2,1.0,1.4,1515,1495,5.0,4.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-15_CADIZ_REAL_MADRID,LL,2021-2022,2022-05-15,Cadiz,Real Madrid,7,12,1.4,3.2,1.4,0.8,1462,1641,3.0,3.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-20_REAL_MADRID_BETIS,LL,2021-2022,2022-05-20,Real Madrid,Betis,10,7,2.8,1.2,0.6,0.6,1638,1547,5.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-20_VALLECANO_LEVANTE,LL,2021-2022,2022-05-20,Vallecano,Levante,5,7,0.8,1.6,1.6,2.4,1452,1441,5.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-21_VALENCIA_CELTA,LL,2021-2022,2022-05-21,Valencia,Celta,3,7,0.4,1.4,1.4,1.2,1478,1486,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-22_SEVILLA_ATH_BILBAO,LL,2021-2022,2022-05-22,Sevilla,Ath Bilbao,7,10,1.2,1.4,1.0,0.6,1570,1523,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-22_ELCHE_GETAFE,LL,2021-2022,2022-05-22,Elche,Getafe,4,7,0.4,0.6,1.4,0.2,1449,1477,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-22_ALAVES_CADIZ,LL,2021-2022,2022-05-22,Alaves,Cadiz,6,5,1.2,1.4,2.2,1.6,1415,1465,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-22_GRANADA_ESPANOL,LL,2021-2022,2022-05-22,Granada,Espanol,8,2,1.6,0.6,1.0,1.8,1448,1451,7.0,8.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-22_OSASUNA_MALLORCA,LL,2021-2022,2022-05-22,Osasuna,Mallorca,3,7,0.8,1.4,1.6,2.0,1487,1429,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-22_BARCELONA_VILLARREAL,LL,2021-2022,2022-05-22,Barcelona,Villarreal,10,7,1.4,2.0,0.8,1.2,1607,1520,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20212022_2022-05-22_SOCIEDAD_ATH_MADRID,LL,2021-2022,2022-05-22,Sociedad,Ath Madrid,7,8,1.4,0.8,1.0,0.6,1550,1568,7.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-12_OSASUNA_SEVILLA,LL,2022-2023,2022-08-12,Osasuna,Sevilla,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-13_CELTA_ESPANOL,LL,2022-2023,2022-08-13,Celta,Espanol,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-13_VALLADOLID_VILLARREAL,LL,2022-2023,2022-08-13,Valladolid,Villarreal,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-13_BARCELONA_VALLECANO,LL,2022-2023,2022-08-13,Barcelona,Vallecano,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-14_CADIZ_SOCIEDAD,LL,2022-2023,2022-08-14,Cadiz,Sociedad,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-14_VALENCIA_GIRONA,LL,2022-2023,2022-08-14,Valencia,Girona,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-14_ALMERIA_REAL_MADRID,LL,2022-2023,2022-08-14,Almeria,Real Madrid,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-15_ATH_BILBAO_MALLORCA,LL,2022-2023,2022-08-15,Ath Bilbao,Mallorca,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-15_GETAFE_ATH_MADRID,LL,2022-2023,2022-08-15,Getafe,Ath Madrid,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-15_BETIS_ELCHE,LL,2022-2023,2022-08-15,Betis,Elche,0,0,,,,,1500,1500,,,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-19_SEVILLA_VALLADOLID,LL,2022-2023,2022-08-19,Sevilla,Valladolid,0,0,1.0,0.0,2.0,3.0,1492,1488,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-19_ESPANOL_VALLECANO,LL,2022-2023,2022-08-19,Espanol,Vallecano,1,1,2.0,0.0,2.0,0.0,1502,1502,6.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-20_OSASUNA_CADIZ,LL,2022-2023,2022-08-20,Osasuna,Cadiz,3,0,2.0,0.0,1.0,1.0,1508,1488,8.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-20_MALLORCA_BETIS,LL,2022-2023,2022-08-20,Mallorca,Betis,1,3,0.0,3.0,0.0,0.0,1502,1508,5.0,5.0,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-20_CELTA_REAL_MADRID,LL,2022-2023,2022-08-20,Celta,Real Madrid,1,3,2.0,2.0,2.0,1.0,1498,1512,7.0,6.0,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-21_ATH_BILBAO_VALENCIA,LL,2022-2023,2022-08-21,Ath Bilbao,Valencia,1,3,0.0,1.0,0.0,0.0,1498,1508,6.0,7.0,0,2026-01-18T02:53:29.601009Z
LL_20222023_2022-08-21_ATH_MADRID_VILLARREAL,LL,2022-2023,2022-08-21,Ath Madrid,Villarreal,3,3,3.0,3.0,0.0,0.0,1512,1512,6.0,8.0,0,2026-01-18T02:53:29.601009Z
