match_id,league,season,match_date,kickoff_time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,attendance,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,avg_h,avg_d,avg_a,max_h,max_d,max_a,avg_over25,avg_under25,max_over25,max_under25,closing_avg_h,closing_avg_d,closing_avg_a,data_snapshot_utc
LL_20252026_2025-08-18_ELCHE_BETIS,LL,2025-2026,2025-08-18,20:00,Elche,Betis,1,1,D,0,1,A,,,6,12,2,4,14,13,1,3,0,1,0,0,3.33,3.27,2.17,3.4,3.4,2.2,2.08,1.7,2.2,1.76,3.2,3.19,2.3,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-19_REAL_MADRID_OSASUNA,LL,2025-2026,2025-08-19,20:00,Real Madrid,Osasuna,1,0,H,0,0,D,,,18,2,5,0,10,12,7,0,1,0,0,1,1.2,6.66,13.16,1.23,7.0,15.0,1.49,2.56,1.52,2.63,1.21,6.67,12.34,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-22_BETIS_ALAVES,LL,2025-2026,2025-08-22,20:30,Betis,Alaves,1,0,H,1,0,H,,,16,11,5,5,10,17,5,2,2,3,0,0,1.88,3.38,4.37,1.91,3.5,4.5,2.23,1.62,2.3,1.67,1.84,3.4,4.47,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-23_MALLORCA_CELTA,LL,2025-2026,2025-08-23,16:00,Mallorca,Celta,1,1,D,0,1,A,,,12,8,4,2,12,12,3,4,3,3,0,0,2.94,3.09,2.52,3.0,3.15,2.6,2.34,1.55,2.43,1.6,3.13,3.21,2.35,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-23_ATH_MADRID_ELCHE,LL,2025-2026,2025-08-23,18:30,Ath Madrid,Elche,1,1,D,1,1,D,,,13,6,6,2,14,7,10,2,0,3,0,0,1.24,5.74,12.91,1.25,6.0,15.0,1.76,2.0,1.8,2.05,1.26,5.67,11.58,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-23_LEVANTE_BARCELONA,LL,2025-2026,2025-08-23,20:30,Levante,Barcelona,2,3,A,2,0,H,,,8,26,5,10,10,8,0,11,3,1,0,0,10.44,6.51,1.24,11.5,7.0,1.26,1.35,3.02,1.38,3.2,11.5,6.95,1.21,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-24_OSASUNA_VALENCIA,LL,2025-2026,2025-08-24,16:00,Osasuna,Valencia,1,0,H,1,0,H,,,16,4,4,1,14,13,3,4,2,1,0,1,2.36,3.11,3.13,2.41,3.2,3.25,2.34,1.55,2.48,1.6,2.23,3.16,3.38,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-24_SOCIEDAD_ESPANOL,LL,2025-2026,2025-08-24,18:30,Sociedad,Espanol,2,2,D,0,2,A,,,15,14,7,3,16,18,5,2,2,2,0,0,1.81,3.39,4.6,1.83,3.45,5.0,2.26,1.59,2.43,1.67,1.85,3.45,4.32,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-24_VILLARREAL_GIRONA,LL,2025-2026,2025-08-24,18:30,Villarreal,Girona,5,0,H,4,0,H,,,19,5,7,2,8,9,8,1,1,2,0,0,1.52,4.28,5.69,1.55,4.5,6.0,1.64,2.17,1.68,2.25,1.46,4.51,6.61,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-24_OVIEDO_REAL_MADRID,LL,2025-2026,2025-08-24,20:30,Oviedo,Real Madrid,0,3,A,0,1,A,,,6,26,3,10,8,7,1,9,2,1,0,0,9.67,5.24,1.3,11.0,5.6,1.33,1.7,2.09,1.73,2.14,9.91,5.27,1.3,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-25_ATH_BILBAO_VALLECANO,LL,2025-2026,2025-08-25,18:30,Ath Bilbao,Vallecano,1,0,H,0,0,D,,,11,6,4,1,13,13,3,6,0,4,0,0,1.69,3.55,5.18,1.75,3.7,5.5,2.18,1.64,2.25,1.67,1.73,3.55,5.06,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-25_SEVILLA_GETAFE,LL,2025-2026,2025-08-25,20:30,Sevilla,Getafe,1,2,A,1,1,D,,,12,9,3,6,10,24,5,3,2,2,0,0,2.25,2.99,3.46,2.3,3.1,3.6,2.55,1.48,2.63,1.5,2.05,3.02,4.13,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-27_CELTA_BETIS,LL,2025-2026,2025-08-27,20:00,Celta,Betis,1,1,D,0,1,A,,,14,7,5,2,13,11,10,4,1,2,0,0,2.19,3.48,3.17,2.25,3.6,3.25,1.85,1.9,1.91,1.96,2.32,3.47,2.94,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-29_ELCHE_LEVANTE,LL,2025-2026,2025-08-29,18:30,Elche,Levante,2,0,H,0,0,D,,,16,11,5,1,14,17,4,2,1,2,0,0,2.17,3.19,3.52,2.2,3.25,3.6,2.24,1.61,2.3,1.64,2.15,3.2,3.57,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-29_VALENCIA_GETAFE,LL,2025-2026,2025-08-29,20:30,Valencia,Getafe,3,0,H,1,0,H,,,7,11,4,1,18,7,8,6,2,0,0,0,2.25,2.94,3.63,2.33,3.0,3.75,2.83,1.4,3.0,1.44,2.31,2.92,3.53,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-30_ALAVES_ATH_MADRID,LL,2025-2026,2025-08-30,16:00,Alaves,Ath Madrid,1,1,D,1,1,D,,,5,15,2,6,10,17,1,6,2,3,0,0,4.64,3.55,1.78,4.75,3.7,1.83,2.12,1.67,2.2,1.73,5.39,3.51,1.7,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-30_OVIEDO_SOCIEDAD,LL,2025-2026,2025-08-30,18:00,Oviedo,Sociedad,1,0,H,1,0,H,,,8,18,1,6,7,18,1,10,2,1,0,0,3.47,3.1,2.23,3.6,3.2,2.28,2.44,1.52,2.6,1.55,3.38,3.12,2.26,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-30_GIRONA_SEVILLA,LL,2025-2026,2025-08-30,18:30,Girona,Sevilla,0,2,A,0,1,A,,,20,13,5,4,5,14,11,3,0,2,0,0,2.42,3.29,2.94,2.45,3.4,3.0,2.02,1.74,2.1,1.8,2.42,3.16,3.04,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-30_REAL_MADRID_MALLORCA,LL,2025-2026,2025-08-30,20:30,Real Madrid,Mallorca,2,1,H,2,1,H,,,17,9,7,5,12,7,4,5,2,0,0,0,1.18,6.96,14.97,1.2,7.0,17.0,1.53,2.39,1.57,2.55,1.16,7.43,15.63,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-31_CELTA_VILLARREAL,LL,2025-2026,2025-08-31,16:00,Celta,Villarreal,1,1,D,0,0,D,,,10,8,2,3,11,8,1,5,1,1,0,0,2.71,3.53,2.43,2.75,3.6,2.5,1.67,2.12,1.73,2.2,3.14,3.46,2.22,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-31_BETIS_ATH_BILBAO,LL,2025-2026,2025-08-31,18:00,Betis,Ath Bilbao,1,2,A,0,0,D,,,9,15,2,6,9,16,4,10,1,4,0,1,2.95,3.15,2.46,3.1,3.25,2.55,2.17,1.64,2.23,1.67,3.15,3.14,2.37,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-31_ESPANOL_OSASUNA,LL,2025-2026,2025-08-31,18:30,Espanol,Osasuna,1,0,H,0,0,D,,,10,10,4,3,13,14,2,3,2,3,0,0,2.34,3.15,3.09,2.4,3.2,3.25,2.22,1.61,2.33,1.67,2.44,3.05,3.04,2026-01-20T21:27:54.347428Z
LL_20252026_2025-08-31_VALLECANO_BARCELONA,LL,2025-2026,2025-08-31,20:30,Vallecano,Barcelona,1,1,D,0,1,A,,,12,12,6,3,16,8,9,4,4,1,0,0,6.74,5.11,1.39,7.5,5.5,1.43,1.41,2.74,1.44,2.8,6.67,5.13,1.4,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-12_SEVILLA_ELCHE,LL,2025-2026,2025-09-12,20:00,Sevilla,Elche,2,2,D,1,0,H,,,7,5,3,2,23,19,2,2,4,3,0,0,1.85,3.4,4.47,1.88,3.5,4.6,2.18,1.66,2.22,1.69,1.89,3.33,4.41,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-13_GETAFE_OVIEDO,LL,2025-2026,2025-09-13,13:00,Getafe,Oviedo,2,0,H,2,0,H,,,10,5,3,1,12,18,4,3,2,5,0,1,1.96,3.06,4.45,2.05,3.3,4.75,2.71,1.42,2.8,1.45,1.99,2.91,4.71,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-13_SOCIEDAD_REAL_MADRID,LL,2025-2026,2025-09-13,15:15,Sociedad,Real Madrid,1,2,A,0,2,A,,,23,16,4,6,17,7,12,4,2,1,0,1,5.25,4.17,1.59,5.75,4.33,1.63,1.73,2.04,1.8,2.12,5.36,4.2,1.58,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-13_ATH_BILBAO_ALAVES,LL,2025-2026,2025-09-13,17:30,Ath Bilbao,Alaves,0,1,A,0,0,D,,,12,4,3,2,17,21,6,6,4,3,0,0,1.57,3.83,6.25,1.6,4.0,6.5,2.21,1.62,2.33,1.67,1.59,3.71,6.26,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-13_ATH_MADRID_VILLARREAL,LL,2025-2026,2025-09-13,20:00,Ath Madrid,Villarreal,2,0,H,1,0,H,,,8,8,3,1,12,15,8,3,2,4,0,0,1.81,3.7,4.28,1.85,4.1,4.75,1.7,2.09,1.73,2.18,1.77,3.68,4.51,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-14_CELTA_GIRONA,LL,2025-2026,2025-09-14,13:00,Celta,Girona,1,1,D,0,1,A,,,21,13,7,8,7,9,10,3,0,3,0,0,1.69,3.97,4.61,1.73,4.2,4.75,1.71,2.07,1.76,2.1,1.73,3.75,4.71,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-14_LEVANTE_BETIS,LL,2025-2026,2025-09-14,15:15,Levante,Betis,2,2,D,2,1,H,,,5,28,2,9,16,11,4,12,3,2,0,0,3.18,3.26,2.25,3.33,3.45,2.33,1.99,1.77,2.05,1.8,3.53,3.53,2.03,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-14_OSASUNA_VALLECANO,LL,2025-2026,2025-09-14,17:30,Osasuna,Vallecano,2,0,H,1,0,H,,,9,19,7,6,13,7,3,6,3,2,0,0,2.48,3.15,2.91,2.66,3.25,3.05,2.22,1.62,2.25,1.67,2.72,2.94,2.86,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-14_BARCELONA_VALENCIA,LL,2025-2026,2025-09-14,20:00,Barcelona,Valencia,6,0,H,1,0,H,,,24,2,10,1,9,8,5,4,0,1,0,0,1.2,7.01,11.38,1.22,7.5,14.0,1.31,3.26,1.33,3.4,1.36,5.36,7.33,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-15_ESPANOL_MALLORCA,LL,2025-2026,2025-09-15,20:00,Espanol,Mallorca,3,2,H,2,1,H,,,9,24,3,10,9,16,3,9,2,1,1,0,2.14,3.22,3.46,2.23,3.4,3.66,2.24,1.6,2.3,1.62,2.24,3.08,3.48,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-19_BETIS_SOCIEDAD,LL,2025-2026,2025-09-19,20:00,Betis,Sociedad,3,1,H,1,1,D,,,21,11,6,5,7,20,3,5,3,7,0,0,1.93,3.6,3.8,1.95,3.7,4.0,1.78,1.99,1.83,2.1,1.93,3.63,3.74,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-20_GIRONA_LEVANTE,LL,2025-2026,2025-09-20,13:00,Girona,Levante,0,4,A,0,1,A,,,7,14,1,7,11,17,5,4,4,3,2,0,1.93,3.51,3.95,1.95,3.6,4.1,1.87,1.87,1.93,1.95,1.85,3.71,4.03,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-20_REAL_MADRID_ESPANOL,LL,2025-2026,2025-09-20,15:15,Real Madrid,Espanol,2,0,H,1,0,H,,,16,8,5,1,10,20,5,3,2,0,0,0,1.2,6.67,13.36,1.22,7.0,15.0,1.38,2.91,1.4,3.1,1.2,6.8,13.0,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-20_ALAVES_SEVILLA,LL,2025-2026,2025-09-20,17:30,Alaves,Sevilla,1,2,A,1,1,D,,,8,9,5,3,20,19,4,4,1,7,0,0,2.3,3.11,3.29,2.37,3.2,3.5,2.38,1.54,2.5,1.57,2.4,2.95,3.26,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-20_VILLARREAL_OSASUNA,LL,2025-2026,2025-09-20,17:30,Villarreal,Osasuna,2,1,H,0,1,A,,,26,6,8,3,10,11,7,0,2,3,0,1,1.55,4.2,5.76,1.57,4.35,6.0,1.75,2.01,1.8,2.05,1.68,3.74,5.15,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-20_VALENCIA_ATH_BILBAO,LL,2025-2026,2025-09-20,20:00,Valencia,Ath Bilbao,2,0,H,0,0,D,,,13,11,5,5,13,6,5,6,1,1,0,1,3.02,3.07,2.48,3.1,3.15,2.6,2.35,1.55,2.5,1.57,3.42,3.11,2.25,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-21_VALLECANO_CELTA,LL,2025-2026,2025-09-21,13:00,Vallecano,Celta,1,1,D,0,0,D,,,15,9,5,5,8,10,5,7,1,1,0,0,2.31,3.23,3.09,2.38,3.33,3.2,2.02,1.74,2.1,1.8,2.01,3.38,3.73,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-21_MALLORCA_ATH_MADRID,LL,2025-2026,2025-09-21,15:15,Mallorca,Ath Madrid,1,1,D,0,0,D,,,8,12,3,7,14,6,3,6,0,0,0,1,5.05,3.51,1.72,5.5,3.75,1.75,2.15,1.66,2.2,1.67,4.94,3.51,1.75,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-21_ELCHE_OVIEDO,LL,2025-2026,2025-09-21,17:30,Elche,Oviedo,1,0,H,1,0,H,,,15,12,5,4,9,18,3,3,2,2,0,0,1.93,3.14,4.3,2.0,3.25,4.5,2.55,1.48,2.63,1.5,1.97,3.23,4.11,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-21_BARCELONA_GETAFE,LL,2025-2026,2025-09-21,20:00,Barcelona,Getafe,3,0,H,2,0,H,,,16,3,7,2,9,15,3,2,2,4,0,0,1.22,6.27,11.89,1.25,6.5,13.0,1.53,2.41,1.57,2.5,1.23,6.31,11.4,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-23_ATH_BILBAO_GIRONA,LL,2025-2026,2025-09-23,18:00,Ath Bilbao,Girona,1,1,D,0,1,A,,,17,6,5,3,19,15,8,1,0,2,0,0,1.44,4.39,7.23,1.48,4.5,8.0,1.81,1.95,1.84,2.03,1.47,4.3,6.74,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-23_ESPANOL_VALENCIA,LL,2025-2026,2025-09-23,18:00,Espanol,Valencia,2,2,D,0,1,A,,,21,5,10,2,9,9,8,3,1,4,0,0,2.26,3.18,3.3,2.3,3.25,3.4,2.21,1.64,2.25,1.67,2.32,3.16,3.2,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-23_LEVANTE_REAL_MADRID,LL,2025-2026,2025-09-23,20:30,Levante,Real Madrid,1,4,A,0,2,A,,,11,24,2,10,17,9,1,7,1,1,0,0,8.29,5.69,1.31,9.0,6.1,1.35,1.43,2.73,1.45,2.85,7.68,5.56,1.34,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-23_SEVILLA_VILLARREAL,LL,2025-2026,2025-09-23,20:30,Sevilla,Villarreal,1,2,A,0,1,A,,,16,12,2,5,17,14,3,3,2,3,0,0,3.07,3.29,2.32,3.14,3.4,2.38,1.94,1.82,2.0,1.91,3.3,3.3,2.2,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-24_GETAFE_ALAVES,LL,2025-2026,2025-09-24,18:00,Getafe,Alaves,1,1,D,0,0,D,,,7,10,1,4,14,20,2,7,2,3,0,0,2.3,2.87,3.6,2.33,2.95,3.75,3.21,1.32,3.4,1.35,2.06,2.82,4.51,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-24_ATH_MADRID_VALLECANO,LL,2025-2026,2025-09-24,20:30,Ath Madrid,Vallecano,3,2,H,1,1,D,,,20,9,8,3,6,12,8,6,3,4,0,0,1.5,4.25,6.31,1.53,4.5,6.5,1.83,1.92,1.91,1.98,1.45,4.31,7.35,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-24_SOCIEDAD_MALLORCA,LL,2025-2026,2025-09-24,20:30,Sociedad,Mallorca,1,0,H,0,0,D,,,17,7,4,3,13,15,11,2,2,2,0,0,1.79,3.49,4.69,1.81,3.6,4.8,2.11,1.68,2.14,1.73,1.74,3.54,4.96,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-25_OSASUNA_ELCHE,LL,2025-2026,2025-09-25,18:30,Osasuna,Elche,1,1,D,1,0,H,,,9,12,2,4,19,13,2,3,2,2,0,0,1.97,3.12,4.21,2.05,3.25,4.5,2.28,1.58,2.32,1.62,1.9,3.19,4.6,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-25_OVIEDO_BARCELONA,LL,2025-2026,2025-09-25,20:30,Oviedo,Barcelona,1,3,A,1,0,H,,,7,22,3,10,10,6,6,9,1,0,0,0,9.68,6.19,1.25,11.0,6.75,1.28,1.4,2.78,1.44,2.9,12.37,6.7,1.21,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-26_GIRONA_ESPANOL,LL,2025-2026,2025-09-26,20:00,Girona,Espanol,0,0,D,0,0,D,,,12,20,3,5,9,11,8,4,0,1,0,0,2.44,3.31,2.87,2.5,3.4,3.0,1.96,1.81,2.03,1.84,2.55,3.25,2.78,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-27_GETAFE_LEVANTE,LL,2025-2026,2025-09-27,13:00,Getafe,Levante,1,1,D,0,1,A,,,11,11,4,3,15,16,6,2,4,3,0,0,2.05,3.13,3.95,2.1,3.2,4.1,2.44,1.52,2.5,1.55,2.11,3.05,3.91,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-27_ATH_MADRID_REAL_MADRID,LL,2025-2026,2025-09-27,15:15,Ath Madrid,Real Madrid,5,2,H,2,2,D,,,13,6,7,2,17,14,7,2,5,4,0,0,2.94,3.53,2.29,3.1,3.6,2.37,1.66,2.14,1.67,2.2,3.08,3.48,2.23,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-27_MALLORCA_ALAVES,LL,2025-2026,2025-09-27,17:30,Mallorca,Alaves,1,0,H,1,0,H,,,12,12,3,3,14,18,4,8,2,3,0,0,2.33,2.97,3.4,2.4,3.05,3.5,2.74,1.42,3.0,1.44,2.45,2.86,3.32,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-27_VILLARREAL_ATH_BILBAO,LL,2025-2026,2025-09-27,20:00,Villarreal,Ath Bilbao,1,0,H,0,0,D,,,14,16,5,4,13,11,6,5,2,0,0,0,2.08,3.3,3.64,2.1,3.4,3.85,1.92,1.83,2.0,1.91,2.02,3.29,3.81,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-28_VALLECANO_SEVILLA,LL,2025-2026,2025-09-28,13:00,Vallecano,Sevilla,0,1,A,0,0,D,,,18,4,6,1,12,15,12,4,3,2,1,0,2.0,3.28,3.8,2.05,3.4,4.1,2.1,1.69,2.14,1.73,1.99,3.31,3.91,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-28_ELCHE_CELTA,LL,2025-2026,2025-09-28,15:15,Elche,Celta,2,1,H,1,1,D,,,17,8,8,2,12,20,7,2,3,3,0,0,2.78,3.14,2.57,2.88,3.2,2.66,2.17,1.64,2.3,1.67,2.78,3.13,2.63,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-28_BARCELONA_SOCIEDAD,LL,2025-2026,2025-09-28,17:30,Barcelona,Sociedad,2,1,H,1,1,D,,,22,7,12,2,6,12,12,1,1,2,0,0,1.27,5.88,9.61,1.3,6.5,10.5,1.31,3.26,1.33,3.4,1.35,5.33,7.7,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-28_BETIS_OSASUNA,LL,2025-2026,2025-09-28,20:00,Betis,Osasuna,2,0,H,2,0,H,,,12,12,6,1,6,7,5,5,0,1,0,0,1.75,3.68,4.5,1.8,3.8,4.7,1.88,1.86,1.93,1.93,1.82,3.57,4.36,2026-01-20T21:27:54.347428Z
LL_20252026_2025-09-30_VALENCIA_OVIEDO,LL,2025-2026,2025-09-30,19:00,Valencia,Oviedo,1,2,A,1,0,H,,,16,10,5,4,14,12,5,4,1,4,0,1,1.68,3.64,5.11,1.71,3.75,5.5,2.09,1.69,2.15,1.73,1.69,3.55,5.39,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-03_OSASUNA_GETAFE,LL,2025-2026,2025-10-03,20:00,Osasuna,Getafe,2,1,H,1,1,D,,,7,6,3,2,11,14,1,6,1,4,0,0,2.15,2.86,4.1,2.2,2.9,4.25,3.15,1.34,3.4,1.36,2.16,2.83,4.06,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-04_OVIEDO_LEVANTE,LL,2025-2026,2025-10-04,13:00,Oviedo,Levante,0,2,A,0,1,A,,,13,14,2,5,10,10,9,3,2,2,0,0,2.48,3.26,2.86,2.54,3.4,2.9,2.19,1.64,2.25,1.67,2.37,3.22,3.07,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-04_GIRONA_VALENCIA,LL,2025-2026,2025-10-04,15:15,Girona,Valencia,2,1,H,1,0,H,,,4,19,4,6,13,12,0,7,5,1,2,0,2.43,3.37,2.84,2.5,3.5,2.9,1.92,1.83,1.98,1.91,2.36,3.27,3.01,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-04_ATH_BILBAO_MALLORCA,LL,2025-2026,2025-10-04,17:30,Ath Bilbao,Mallorca,2,1,H,1,0,H,,,18,7,5,2,16,13,7,2,5,6,0,1,1.52,3.92,6.8,1.57,4.0,7.5,2.17,1.64,2.25,1.67,1.61,3.67,6.03,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-04_REAL_MADRID_VILLARREAL,LL,2025-2026,2025-10-04,20:00,Real Madrid,Villarreal,3,1,H,0,0,D,,,26,9,7,2,9,14,4,0,2,4,0,1,1.44,4.98,6.1,1.5,5.3,6.5,1.39,2.87,1.4,3.0,1.39,5.07,6.76,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-05_ALAVES_ELCHE,LL,2025-2026,2025-10-05,13:00,Alaves,Elche,3,1,H,0,0,D,,,25,6,5,3,13,9,14,4,3,1,0,1,2.34,3.01,3.26,2.4,3.1,3.4,2.61,1.46,2.7,1.5,2.2,2.92,3.81,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-05_SEVILLA_BARCELONA,LL,2025-2026,2025-10-05,15:15,Sevilla,Barcelona,4,1,H,2,1,H,,,13,17,5,8,18,9,7,6,7,5,0,0,5.84,4.97,1.45,6.5,5.4,1.48,1.39,2.84,1.44,3.0,5.73,4.75,1.48,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-05_ESPANOL_BETIS,LL,2025-2026,2025-10-05,17:30,Espanol,Betis,1,2,A,1,0,H,,,14,12,5,3,16,4,10,5,2,6,0,0,2.57,3.38,2.63,2.63,3.5,2.75,1.79,1.96,1.85,2.0,2.53,3.32,2.74,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-05_SOCIEDAD_VALLECANO,LL,2025-2026,2025-10-05,17:30,Sociedad,Vallecano,0,1,A,0,0,D,,,10,7,3,2,13,21,7,5,1,2,0,0,2.04,3.34,3.59,2.1,3.6,3.75,2.09,1.69,2.12,1.73,2.12,3.33,3.47,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-05_CELTA_ATH_MADRID,LL,2025-2026,2025-10-05,20:00,Celta,Ath Madrid,1,1,D,0,1,A,,,18,6,4,1,7,10,6,3,1,3,0,1,4.34,3.74,1.77,4.5,4.0,1.8,1.79,1.96,1.83,2.03,4.5,3.71,1.77,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-17_OVIEDO_ESPANOL,LL,2025-2026,2025-10-17,20:00,Oviedo,Espanol,0,2,A,0,0,D,,,13,19,4,10,9,8,3,5,2,1,0,0,2.98,3.02,2.53,3.0,3.1,2.6,2.51,1.5,2.63,1.53,2.87,3.04,2.61,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-18_SEVILLA_MALLORCA,LL,2025-2026,2025-10-18,13:00,Sevilla,Mallorca,1,3,A,1,0,H,,,13,7,4,6,16,13,9,2,2,1,0,0,1.85,3.39,4.46,1.91,3.5,4.75,2.17,1.64,2.2,1.67,1.83,3.38,4.63,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-18_BARCELONA_GIRONA,LL,2025-2026,2025-10-18,15:15,Barcelona,Girona,2,1,H,1,1,D,,,27,11,9,4,10,7,11,5,1,2,0,0,1.19,7.39,12.16,1.22,8.0,13.0,1.24,3.77,1.29,4.0,1.2,7.02,11.91,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-18_VILLARREAL_BETIS,LL,2025-2026,2025-10-18,17:30,Villarreal,Betis,2,2,D,1,0,H,,,7,16,3,3,13,10,5,6,1,1,0,0,1.88,3.73,3.87,1.91,3.8,4.1,1.65,2.16,1.67,2.2,2.06,3.62,3.35,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-18_ATH_MADRID_OSASUNA,LL,2025-2026,2025-10-18,20:00,Ath Madrid,Osasuna,1,0,H,0,0,D,,,18,9,9,2,10,11,4,2,1,3,0,0,1.37,4.68,8.72,1.4,4.8,9.5,1.84,1.9,1.91,1.98,1.33,4.98,9.3,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-19_ELCHE_ATH_BILBAO,LL,2025-2026,2025-10-19,13:00,Elche,Ath Bilbao,0,0,D,0,0,D,,,15,4,5,1,14,20,6,2,2,3,0,0,3.58,3.2,2.12,3.8,3.3,2.23,2.29,1.58,2.4,1.62,3.97,3.29,1.99,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-19_CELTA_SOCIEDAD,LL,2025-2026,2025-10-19,15:15,Celta,Sociedad,1,1,D,1,0,H,,,4,17,1,7,10,20,1,10,4,3,1,0,2.1,3.33,3.46,2.16,3.4,3.75,1.92,1.83,1.98,1.91,1.98,3.41,3.82,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-19_LEVANTE_VALLECANO,LL,2025-2026,2025-10-19,17:30,Levante,Vallecano,0,3,A,0,2,A,,,17,10,4,5,6,18,11,4,0,1,0,0,2.75,3.33,2.5,2.88,3.4,2.6,1.91,1.83,1.98,1.91,2.63,3.25,2.69,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-19_GETAFE_REAL_MADRID,LL,2025-2026,2025-10-19,20:00,Getafe,Real Madrid,0,1,A,0,0,D,,,7,23,1,10,27,11,1,4,4,1,2,0,7.63,4.38,1.42,8.5,4.5,1.46,1.9,1.84,1.95,1.91,7.14,4.42,1.44,2026-01-20T21:27:54.347428Z
LL_20252026_2025-10-20_ALAVES_VALENCIA,LL,2025-2026,2025-10-20,20:00,Alaves,Valencia,0,0,D,0,0,D,,,13,5,3,2,13,20,7,0,1,2,0,0,2.25,3.06,3.4,2.3,3.14,3.6,2.39,1.54,2.5,1.57,2.18,3.11,3.59,2026-01-20T21:27:54.347428Z
